user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
GodlyLushAlligator,Accepted,3.8,153.0,,"$15,000",2024-12-28,,,,,,2025-02-13,,2025-06-13T15:24:44Z,15000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
LSATQueen,Accepted,3.99,164.0,,"$114,000",2024-12-02,,,,,,2025-01-10,,2025-06-13T15:24:44Z,114000,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
meekamicahmousekatool,Rejected,2.4,149.0,1-4 years,,2025-02-11,,,,,,2025-03-28,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,East Asian,False,True,False,False,False,False,True,Employment termination,regular,3.0,,,,,False,False,Rejected
DKargari,Pending,,,,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
RudeGarrulousChimpanzee,Pending,3.8,161.0,,,,,,,,,,,2025-06-13T15:24:45Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
TrenSetter,Accepted,3.72,172.0,,"$102,000",2024-10-30,2024-10-31,2024-11-01,,,,2024-11-26,Regular Decision,2025-06-13T15:24:45Z,102000,False,,False,,True,Hispanic/Latino,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
lussygrrrl,Pending,3.93,,,,,,,,,,,Regular Decision,2025-06-13T15:24:45Z,,False,,False,,True,Hispanic/Latino,False,True,False,False,False,False,False,,regular,,153.0,146.0,3.0,,False,False,Pending
MereVenomousCuttlefish,Accepted,3.76,168.0,,"$102,000",2024-11-05,,,,,,2024-12-11,Regular Decision,2025-06-13T15:24:45Z,102000,False,,False,,False,,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
rmphommasing,Pending,3.5,,,,,,,,,,,,2025-06-13T15:24:45Z,,,,False,,True,Other,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
LisaRinna,Accepted,3.87,170.0,,"$96,000",2025-01-19,,,,,,2025-03-14,Regular Decision,2025-06-13T15:24:45Z,96000,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
SpitefulAwesomeLeopard,Accepted,3.81,154.0,,"$24,000",,,,,,,2025-01-27,Regular Decision,2025-06-13T15:24:45Z,24000,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
MarquisDeSplit,Pending,3.15,169.0,,,2024-12-08,,,,,,,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
ljesnikicecream,Waitlisted,3.0,150.0,,,2025-01-15,,,,,,2025-01-29,Regular Decision,2025-06-13T15:24:45Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
pinetree3,Accepted,3.87,169.0,1-4 years,,,,,,,,2025-04-30,,2025-06-13T15:24:45Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
StoneColdChiefMarshall,Accepted,2.83,157.0,10+ years,,,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:45Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,15.0,,,,,False,False,Accepted
ChillMagnet,Accepted,3.4,151.0,,,2025-02-23,2025-03-18,,,,,2025-03-31,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
MahcusJK,Accepted,3.77,159.0,1-4 years,"$90,000",2025-03-08,,,,,,2025-04-03,Regular Decision,2025-06-13T15:24:46Z,90000,False,,False,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
catsaremyspiritanimal,Pending,3.22,150.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
SlimTediousPikachu,Accepted,3.04,159.0,,"$36,000",2025-02-13,2025-02-14,2025-02-24,2025-02-28,2025-03-05,,2025-03-27,Regular Decision,2025-06-13T15:24:46Z,36000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
TastefulThirstyFalcon,Accepted,3.35,158.0,,,,,,,,,2025-01-08,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
expert-in-bird-law,Pending,2.98,153.0,1-4 years,,2024-11-21,2024-11-22,2024-11-22,2024-12-02,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,True,,regular,2.0,,,,,False,False,Pending
IP-4594,Accepted,3.57,171.0,,,2024-09-28,,,,,,2024-11-19,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
Sebass44,Waitlisted,3.0,154.0,,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
NagiruDeadpanBarnacle,Accepted,3.2,155.0,,,,,,,,,2025-03-26,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
AliveCreepyCapybara,Accepted,3.35,157.0,,"$54,000",,,,,,,2025-01-10,,2025-06-13T15:24:46Z,54000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
FastVastMacaque,Rejected,,135.0,,,,,,,,,2025-01-06,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,152.0,142.0,4,,False,False,Rejected
EncouragingGentlePotato,Pending,3.4,154.0,5-9 years,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,7.0,,,,,False,False,Pending
lcsw2JD,Rejected,3.75,,,,,,,,,,2025-01-17,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
prospective1Lstudent,Pending,2.91,169.0,,,2025-04-02,,2025-04-03,2025-04-10,,,,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
BriefHaltingMammoth,Pending,4.0,148.0,10+ years,,2025-03-30,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,10.0,152.0,135.0,3,,False,False,Pending
FirstGenFrontier,Pending,3.55,162.0,,,2025-02-14,2025-02-14,2025-02-24,2025-02-28,,,,,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,True,Juvenile felony,,,,,,,False,False,Pending
MinorVariousPanda,Accepted,3.89,149.0,1-4 years,"$105,000",2024-12-17,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:46Z,105000,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
ColorfulAssortedGnome,Rejected,3.2,147.0,0 years (KJD),,2025-04-13,2025-04-14,2025-04-14,,,,2025-05-08,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
miles-edgeworth-irl,Pending,3.3,158.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
queenofthasouth,Waitlisted,2.96,151.0,1-4 years,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,True,,,2.0,,,,,False,False,Waitlisted
jiadenbd,Waitlisted,,,1-4 years,,2025-02-27,2025-02-28,,,,,2025-04-15,Regular Decision,2025-06-13T15:24:47Z,,False,,True,unsolicited,False,East Asian,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Waitlisted
cecea99,"WL, Withdrawn",3.19,151.0,1-4 years,,2024-11-06,2024-11-06,2024-11-07,,,,2024-12-17,Regular Decision,2025-06-13T15:25:01Z,,False,,True,,True,Multiracial,False,False,False,True,False,False,True,Academic Probation & Party to a personal injury lawsuit,regular,2.0,,,,,False,False,WL
sangwheech,Pending,3.6,171.0,1-4 years,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Pending
MagnificentVioletInfant,Accepted,3.45,154.0,1-4 years,"$18,000",2024-12-22,2025-01-07,2025-01-07,2025-01-10,,,2025-02-06,Regular Decision,2025-06-13T15:24:47Z,18000,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
StupidParallelTerrier,Rejected,2.4,157.0,,,,,,,,,2025-03-27,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
InfamousScaredKnight,Pending,3.76,169.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
NonstopConsciousPuma,Accepted,3.47,166.0,1-4 years,"$96,000",,,,,,,2025-02-06,,2025-06-13T15:24:47Z,96000,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
MadRosie441,Accepted,3.41,154.0,,"$30,000",,,,,,,2025-03-19,Regular Decision,2025-06-13T15:24:47Z,30000,False,,False,,False,,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
Garretgary,Rejected,3.23,,1-4 years,,2025-02-04,,,,,,2025-04-22,,2025-06-13T15:24:47Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,1.0,151.0,153.0,4,,False,False,Rejected
SimSimma,Pending,3.75,151.0,10+ years,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,15.0,,,,,False,False,Pending
AssortedLongCatfish,Accepted,3.49,156.0,,"$60,000",2024-11-05,,,,,,2024-12-19,Regular Decision,2025-06-13T15:24:47Z,60000,False,,False,,True,Native Hawaiian or other Pacific Islander,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
TalentedFlatPirate456,Accepted,3.9,154.0,1-4 years,"$30,000",2025-01-01,2025-01-06,2025-03-14,2025-01-31,,,2025-02-24,,2025-06-13T15:24:47Z,30000,False,,True,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Accepted
AlphaPosh300,Accepted,3.68,157.0,,"$66,000",,,,,,,2025-04-03,Regular Decision,2025-06-13T15:24:47Z,66000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
NauseatingCertainCucumber,Accepted,3.61,163.0,,,,,,,,,2025-03-20,,2025-06-13T15:24:47Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
RangerLaw21,Accepted,3.91,164.0,1-4 years,"$114,000",2024-11-30,,,,,,2025-01-08,Regular Decision,2025-06-13T15:24:47Z,114000,False,,False,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
GlamorousRapidReader,Rejected,2.0,153.0,1-4 years,,2025-03-10,,,,,,2025-03-28,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,True,True,False,False,False,False,True,Academic probation and minor military misconduct,regular,2.0,,,,,False,False,Rejected
FadedCharmingUrchin,rejected,3.04,150.0,,,,,,,,,,Regular Decision,2025-07-02T23:51:31Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,rejected
CrabbyTangibleCondor,Pending,3.63,167.0,10+ years,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,10.0,,,,,False,False,Pending
ManyOver12,Waitlisted,3.16,150.0,1-4 years,,,,,,,,,Early Decision → Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,ed-to-rd,2.0,,,,,False,False,Waitlisted
TypicalWastefulBlackbird,Accepted,3.74,160.0,1-4 years,"$102,000",2024-11-24,2024-11-24,2024-11-24,,,,2025-01-08,Regular Decision,2025-06-13T15:24:47Z,102000,False,,False,,False,White,False,True,False,False,False,False,False,,regular,3.0,,,,,False,False,Accepted
Lanadelreylover,Pending,3.5,167.0,,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
JDJr,Accepted,3.24,159.0,0 years (KJD),,,,,,,,2025-04-12,,2025-06-13T15:24:48Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Accepted
VR108,Pending,3.6,159.0,,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
mahach2,Rejected,3.55,145.0,,,,,,,,,2025-04-01,,2025-06-13T15:24:48Z,,False,,True,,False,White,False,True,False,False,False,False,False,,,,,,,,False,False,Rejected
WhisperingTalentedFox,Waitlisted,,,,,,,,,,,,,2025-06-13T15:24:48Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
odapilled,Accepted,3.76,166.0,,"$96,000",,,,,,,2025-02-07,Regular Decision,2025-06-13T15:24:48Z,96000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
LikeRoss,Accepted,2.8,168.0,1-4 years,,,,,,,,2025-01-12,,2025-06-13T15:24:48Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,True,DUI arrest,,2.0,,,,,False,False,Accepted
greenbull,Accepted,3.9,152.0,1-4 years,"$15,000",,,,,,,2025-01-23,Regular Decision,2025-06-13T15:24:48Z,15000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Accepted
WonderfulChubbyKraken,Pending,2.82,160.0,,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,False,White,True,False,False,False,False,False,False,,,,,,,,False,False,Pending
BrownSugar412,Accepted,3.83,,1-4 years,,,,,,,,2025-03-26,,2025-06-13T15:24:50Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
DrabEasyHydra,Pending,3.7,163.0,1-4 years,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
ThatGirl,Accepted,3.2,158.0,,"$75,000",,,,,,,2025-01-28,Regular Decision,2025-06-13T15:24:50Z,75000,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
YouthfulRampantPhoenix,Accepted,4.18,169.0,,"$114,000",2024-10-27,,,2024-11-13,,,2024-11-26,Regular Decision,2025-06-13T15:24:48Z,114000,False,,True,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
NervousPreLaw,Accepted,3.64,163.0,5-9 years,"$96,000, No negotiation",2024-10-01,,2024-10-02,,2024-10-21,,2024-11-22,Regular Decision,2025-06-13T15:24:48Z,96000,False,No negotiation,True,,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Accepted
FlakySadPelican,Accepted,3.89,169.0,1-4 years,"$114,000",2024-09-24,2024-09-25,,,,,2024-12-11,,2025-06-13T15:24:48Z,114000,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
WorriedMountainousGuppy,Accepted,3.48,156.0,,"$60,000",,,,,,,2025-03-26,,2025-06-13T15:24:48Z,60000,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
randomlawschoolapplicant262,Accepted,3.81,151.0,,,,,,,,,2025-03-15,,2025-06-13T15:24:48Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
wannabeharveyspector,Pending,4.15,,,,,,,,,,,,2025-06-13T15:24:48Z,,False,,False,,True,Other,False,True,False,False,False,False,False,,,,,,,,False,False,Pending
hhhhhhhhhhhhhhhhh,Accepted,3.65,155.0,,"$54,000",2025-03-15,,,,,,2025-04-03,,2025-06-13T15:24:48Z,54000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
ClassyEquableLizard,Accepted,3.65,161.0,,,,,,,,,2025-02-27,,2025-06-13T15:24:48Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
PurpleLeefer,Accepted,3.48,153.0,1-4 years,,2024-11-18,2024-11-18,2024-11-18,,,,2024-12-05,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Accepted
OssifiedSeriousPossum,Waitlisted,3.8,149.0,1-4 years,,2025-01-13,2025-01-13,2025-01-13,2025-01-16,2025-03-03,,2025-03-11,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Waitlisted
WoebegoneRampantWarthog,Pending,3.0,156.0,,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SengokuHistoryNerd,Pending,3.44,173.0,,,,,,,,,,,2025-06-13T15:24:49Z,,,,False,,False,East Asian,False,False,False,False,False,False,True,"Self-plagrism, though no severe penalty, fail on assignment and remained in honors programme.",,,,,,,False,False,Pending
WhiteSpruce,Accepted,3.71,157.0,,"$72,000",,,,,,,2025-04-03,,2025-06-13T15:24:49Z,72000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
meowlaw,Waitlisted,3.5,146.0,,,,,,,,,,,2025-06-13T15:24:49Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
InvincibleGustyShrimp,"Accepted, Withdrawn",3.71,155.0,1-4 years,"$60,000",2025-01-12,2025-01-13,2025-01-13,2025-01-16,,,2025-03-14,Regular Decision,2025-06-13T15:24:49Z,60000,False,,True,,True,Black or African American,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
LegalCheese,Pending,3.47,152.0,5-9 years,,,,,,,,,,2025-06-13T15:24:49Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Pending
FSGrad40,Accepted,3.59,164.0,10+ years,"$96,000, Hybrid JD program; leaves roughly $24.5k to pay annually out of pocket.",2024-09-30,2024-09-30,2024-09-30,,,,2024-12-05,Regular Decision,2025-06-13T15:24:49Z,96000,False,Hybrid JD program; leaves roughly $24.5k to pay annually out of pocket.,False,,False,White,False,False,False,False,False,False,True,underage drinking citations,regular,28.0,,,,,False,False,Accepted
CageyThirstyHippopotamus,Accepted,3.92,154.0,,"$24,000",,,,,,,2025-02-09,,2025-06-13T15:24:49Z,24000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
CaringCharmingSnail,Accepted,3.46,150.0,1-4 years,,,,,,,,2025-02-13,Regular Decision,2025-06-13T15:24:49Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
VolatileJumpyOwl,Pending,,,,,,,,,,,,,2025-06-13T15:24:49Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
MischievousTabby,Accepted,3.91,163.0,1-4 years,"$114,000",2024-12-08,2024-12-08,2024-12-08,,,,2025-01-10,Regular Decision,2025-06-13T15:24:49Z,114000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Accepted
LikePicayuneHornet,Accepted,3.5,157.0,,"$60,000",,,,,,,2025-03-14,,2025-06-13T15:24:49Z,60000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
LonelyFixedHorse,Accepted,3.37,151.0,,,2024-12-30,,,,,,2025-02-13,,2025-06-13T15:24:49Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
EmptyThirstyAvatar,Accepted,3.7,174.0,,"$105,000",2024-12-12,,,,,,2025-01-23,,2025-06-13T15:24:50Z,105000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
IckySoreTerrier,Accepted,3.76,157.0,,"$66,000",,,,,,,2025-01-15,,2025-06-13T15:24:50Z,66000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Fairy123,Waitlisted,3.5,152.0,,,2024-12-01,2024-12-02,2024-12-02,2024-12-02,2024-12-09,,2024-12-16,,2025-06-13T15:24:50Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
Waldenpond,Accepted,3.86,158.0,,,,,,,,,2024-11-23,,2025-06-13T15:24:50Z,,False,,False,,False,White,True,False,False,False,False,False,False,,,,,,,,False,False,Accepted
lundxxxx,Accepted,,,,"$96,000",,,,,,,2025-02-10,,2025-06-13T15:24:50Z,96000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
NauseatingEncouragingToddler,Rejected,2.6,163.0,1-4 years,,2025-01-15,,,,,,2025-02-06,Regular Decision,2025-06-13T15:24:50Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
MuscularCrocodile474,Accepted,3.65,146.0,1-4 years,,,,,,,,2025-01-08,,2025-06-13T15:24:50Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
VoraciousFascinatedSiren,Accepted,3.53,157.0,,"$60,000",,,,,,,2025-04-16,,2025-06-13T15:24:50Z,60000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
CoordinatedJumbledPiglet,Accepted,,,,"$60,000",2024-12-28,2025-01-07,2025-02-06,,,,2025-03-14,Regular Decision,2025-06-13T15:24:50Z,60000,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
TawdryHalfBobcat,Accepted,3.7,163.0,,,,,,,,,2025-03-18,,2025-06-13T15:24:50Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
RetsaPF25,Accepted,,158.0,,,,,,,,,2025-02-05,,2025-06-13T15:24:51Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Asiangirlevery1hates,Pending,3.71,,,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SeniorRabbit,Pending,3.33,,1-4 years,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,False,,False,False,False,False,False,False,False,,,1.0,148.0,156.0,4,,False,False,Pending
TorturedGoldenAlbatross,Accepted,3.61,156.0,5-9 years,"$60,000",2025-01-31,2025-02-19,2025-02-27,2025-03-06,2025-03-09,,2025-03-14,Regular Decision,2025-06-13T15:24:51Z,60000,False,,True,,False,White,False,True,False,False,False,False,False,,regular,7.0,,,,,False,False,Accepted
StormyScatteredOtter,Accepted,3.91,169.0,1-4 years,"$114,000",,,,,,,2024-12-11,Regular Decision,2025-06-13T15:24:51Z,114000,False,,True,,False,,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
