user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
MaybeTooHopeful,Accepted,3.65,173.0,1-4 years,,2024-11-29,,,,,,2025-03-14,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Accepted
RebelOppositeKitten,Rejected,3.04,153.0,,,2025-02-12,,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,True,Black or African American,False,True,False,False,False,False,False,,regular,,,,,,False,False,Rejected
LSD-LAW9000,Pending,4.13,174.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
kallyce,Pending,3.77,152.0,,,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
FunkyKong,Waitlisted,3.6,177.0,1-4 years,,,,,,,,2025-02-14,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
GreyPlantPickle,Waitlisted,3.95,170.0,,,2025-01-08,2025-01-08,2025-01-16,,,,2025-03-21,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
VastTabooHeron,Rejected,3.51,177.0,1-4 years,,2025-02-04,2025-02-06,2025-02-12,,,,2025-05-02,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Rejected
KimberlyL,Accepted,4.1,175.0,1-4 years,"$76,704",,,,,,,2025-03-01,Regular Decision,2025-06-13T15:24:42Z,76704,False,,False,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
Curvysoggypizza,Rejected,3.9,159.0,1-4 years,,2024-12-05,2024-12-06,2024-12-20,,,,2025-04-03,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
oelhatab,Accepted,3.84,173.0,,,,,,,,,2025-01-23,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
letmeinplease3,Rejected,3.32,161.0,1-4 years,,2025-02-05,2025-02-05,,2025-04-11,,,2025-05-02,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
XenomorphMoose,Rejected,3.94,165.0,1-4 years,,2024-09-27,2024-09-30,2024-09-30,2024-11-01,,2024-09-30,2025-01-09,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
leapus,Rejected,3.68,173.0,5-9 years,,2025-02-15,,,,,,2025-05-09,Regular Decision,2025-06-13T15:24:42Z,,False,,True,CRS,False,White,False,False,False,False,False,False,False,,regular,6.0,,,,,False,False,Rejected
CrowdedMaliciousBuzzard,"WL, Withdrawn",3.89,174.0,0 years (KJD),,2024-12-26,,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,True,Other,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
FePanther,Pending,3.63,171.0,,,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
tinybirds,"WL, Withdrawn",3.86,172.0,1-4 years,,2024-10-08,2024-10-09,,,,,2025-01-10,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
sharkboy,Rejected,3.94,155.0,,,2024-12-05,2024-12-06,2024-12-17,,,,2025-04-18,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Rejected
naturelover01,Rejected,3.92,156.0,1-4 years,,2024-10-29,,2024-11-12,,,,2025-02-06,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,True,Hispanic/Latino,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
VenomousEasySalamander,Pending,3.61,,,,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Stevens,Rejected,4.0,170.0,,,,,,,,,2025-02-07,,2025-06-13T15:24:42Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
bblizardbreath,Pending,3.71,172.0,,,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
MelodicSeemlyBison,Pending,3.33,154.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,True,Black or African American,False,False,False,False,False,False,True,,,0.0,,,,,False,False,Pending
TenaciousStingray,Pending,2.9,164.0,5-9 years,,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,8.0,,,,,False,False,Pending
BroadGlisteningReader,Waitlisted,3.96,173.0,0 years (KJD),,,,,,,,2025-02-28,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
StupendousPanickyHornet,Pending,3.93,174.0,,,,,,,,,,,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
FaithfulUppityEagle,"WL, Withdrawn",4.23,173.0,,,2024-10-28,2024-10-29,,,,2024-10-29,,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
randomnumbergenerator,Rejected,3.89,168.0,0 years (KJD),,2025-02-14,,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
KimTaehyung,"WL, Withdrawn",3.6,174.0,5-9 years,,2024-11-01,2024-11-04,2024-11-14,2024-11-14,,,2025-02-14,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,6.0,,,,,False,False,WL
merricat,Waitlisted,4.07,175.0,0 years (KJD),,2024-10-12,,2024-10-12,,,2024-10-12,2025-01-09,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
FearNonLuvAll,Pending,3.7,161.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
PsychoticThreeToddler,Waitlisted,3.89,177.0,0 years (KJD),,2025-01-03,,,,,,2025-04-25,Regular Decision,2025-06-13T15:24:42Z,,False,,True,CRS,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
AuspiciousOwl,Rejected,3.94,163.0,0 years (KJD),,,,,,,,2025-04-03,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
bElleWoods2,Waitlisted,3.96,165.0,1-4 years,,2024-11-30,,2024-12-12,2024-12-12,,,,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
LawRenceMelon,Pending,4.03,165.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:42Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
Cocodog5,Pending,3.92,176.0,,,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Theodore,"WL, Withdrawn",4.03,177.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,4.0,,,,,False,False,WL
HatefulItchyNewt,Pending,2.29,,5-9 years,,,,,,,,,,2025-06-13T15:24:42Z,,,,False,,False,,False,False,False,False,False,False,True,Speeding Ticket (x2),,7.0,,,,,False,False,Pending
PanoramicUsefulSpider,Rejected,2.83,174.0,1-4 years,,,,,,,,2025-05-28,,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,166.0,159.0,5.0,,False,False,Rejected
FiveGrouchySheep,"WL, Withdrawn",3.2,175.0,5-9 years,,2024-11-15,2024-11-18,2024-11-28,2024-12-02,,,2025-02-28,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,5.0,,,,,False,False,WL
PIhopeful,Rejected,3.73,167.0,1-4 years,,2024-09-09,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
boopboopbop,Waitlisted,3.99,166.0,,,2024-10-01,,,,,,,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
TidyGainfulPeacock,Rejected,3.5,160.0,1-4 years,,2024-12-01,,2024-12-02,,,,2025-03-21,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
AbjectCobra,"WL, Withdrawn",3.95,168.0,1-4 years,,,,,,,,2025-01-08,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,True,False,False,False,,,1.0,,,,,False,False,WL
FallaciousLegalToucan,"WL, Withdrawn",3.97,172.0,1-4 years,,,,,,,,2025-03-07,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
CombatWombat,"WL, Withdrawn",4.0,175.0,1-4 years,,2024-11-15,2024-11-15,2024-12-02,,,,2025-01-31,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
TrickyTediousStingray,Pending,3.83,170.0,10+ years,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,10.0,,,,,False,False,Pending
fayfay,"WL, Withdrawn",,176.0,,,2024-10-02,2024-10-02,,,,2024-10-03,2025-01-09,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
GustyNeedlessCaterpillar,"WL, Withdrawn",3.93,172.0,1-4 years,,2024-10-27,2024-10-29,2024-11-02,,,,2025-01-09,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
Redridinghood123,Rejected,3.3,168.0,1-4 years,,,,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
LanguidNoxiousGreyhound,"WL, Withdrawn",3.71,174.0,1-4 years,,2024-10-11,2024-10-14,2024-10-21,2024-10-28,,2024-10-14,2025-01-09,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,WL
PoppingPenguin,"WL, Withdrawn",3.85,174.0,1-4 years,,2025-02-03,2025-02-04,2025-02-07,,,2025-02-04,2025-04-25,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
JumbledBizarreBuffalo,Waitlisted,3.99,167.0,,,,,,,,,,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
steewee3194,Pending,3.96,,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
rachelsboss,Waitlisted,3.65,171.0,,,,,,,,,2025-01-09,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
ichoosebust,Rejected,3.7,167.0,1-4 years,,2024-12-06,2024-12-09,,,,2024-12-09,2025-04-11,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,True,Other,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
IndustriousFantasticCrow,Waitlisted,3.97,176.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Waitlisted
StatuesqueComfortableFish,Pending,3.9,168.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Pending
arno818,Accepted,4.01,178.0,1-4 years,,,,,,,,2025-03-06,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
NoDramaMamaLlama,"WL, Withdrawn",3.78,165.0,1-4 years,,2024-11-12,2024-11-13,2024-11-27,2024-11-27,,,2025-02-21,Regular Decision,2025-06-13T15:24:44Z,,False,,True,Unsolicited,True,Black or African American,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
HarvardLawPlss,Rejected,3.94,171.0,0 years (KJD),,,,,,,,2025-01-09,,2025-06-13T15:24:43Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,True,Reckless Driving over 85mph,,0.0,,,,,False,False,Rejected
FineDeliriousDragon,"WL, Withdrawn",3.56,172.0,5-9 years,,2024-10-28,2024-11-02,2024-11-02,2024-11-02,,,2025-01-10,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,9.0,,,,,False,False,WL
NestingBDSMDemon,Rejected,3.6,167.0,,,,,,,,,2025-01-31,,2025-06-13T15:24:43Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
ElectricKeese,Accepted,3.95,172.0,1-4 years,,2024-10-01,,2024-10-08,2024-11-04,,,2025-01-09,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
AeroAttorney,"WL, Withdrawn",3.79,174.0,1-4 years,,2025-01-07,2025-01-07,2025-01-07,,,,2025-04-25,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
Sigfried,Waitlisted,4.18,176.0,,,2025-01-24,,,,,,2025-03-06,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
NotWorthABean,Waitlisted,3.74,176.0,1-4 years,,2024-12-04,2024-12-04,2024-12-09,2024-12-09,,,2025-04-11,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
GleamingSelectiveCapybara,"WL, Withdrawn",,,0 years (KJD),,2024-12-09,2024-12-10,2024-12-16,2024-12-16,,,2025-02-28,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
Azrael,Rejected,3.22,171.0,1-4 years,,2025-01-08,2025-01-09,2025-02-12,,,,2025-04-25,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
AbundantElatedTank,Waitlisted,3.93,179.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Waitlisted
HolisticActuallyWhale,"WL, Withdrawn",3.29,173.0,,,,,,,,,,,2025-06-13T15:24:45Z,,False,,False,,False,White,False,False,False,True,False,False,False,,,,,,,,False,False,WL
strawberrypancakes,Rejected,3.8,168.0,1-4 years,,2024-12-13,2024-12-16,2024-12-28,2024-12-28,,2024-12-16,2025-04-11,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
VacuousJuvenileBrain,"WL, Withdrawn",3.5,173.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
DizzyImminentSeal,"WL, Withdrawn",3.96,172.0,1-4 years,,2024-10-30,2024-11-01,2024-11-19,2024-11-19,,,2025-02-14,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
CravenLovingKoala,Pending,4.26,,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Splitthedifference,Rejected,3.29,173.0,,,,,,,,,2025-04-25,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
UpbeatMysteriousOriole,"Withdrawn, Withdrawn",3.77,172.0,5-9 years,,2025-01-23,,,,,,,,2025-06-13T15:24:43Z,,False,,True,,False,White,True,False,False,True,False,False,False,,,7.0,,,,,False,False,Withdrawn
K8t-meets-law,Pending,3.98,,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SelfishMeltedBobcat,Accepted,3.9,179.0,,,2024-10-12,,,,,2024-10-14,2025-01-30,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
DiscreetHeadyCatfish,"WL, Withdrawn",3.98,167.0,0 years (KJD),,2024-10-29,,,,,,,,2025-06-13T15:24:45Z,,False,,True,,False,White,False,False,False,True,False,False,False,,,0.0,,,,,False,False,WL
LasEstrellasyLuna,Rejected,3.79,166.0,1-4 years,,2024-11-29,2024-12-02,2024-12-10,2024-12-11,,,2025-03-14,Regular Decision,2025-06-13T15:24:43Z,,False,,True,unsolicited,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
LanguidAcceptableMeerkat,Rejected,3.9,168.0,0 years (KJD),,,,,,,,2025-01-09,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Rejected
PumpkinSunrise,Pending,3.55,168.0,5-9 years,,2024-11-12,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,regular,6.0,,,,,False,False,Pending
MightyDynamicCrow,Rejected,,168.0,,,,2024-12-16,,,,,2025-04-04,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
StrongVoraciousCheese,"WL, Withdrawn",3.84,175.0,0 years (KJD),,,,,,,,,Regular Decision,2025-06-13T15:24:45Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
beepboop321,"WL, Withdrawn",3.91,178.0,,,,,,,,,2025-01-22,,2025-06-13T15:24:45Z,,False,,False,,False,,False,False,False,True,False,False,False,,,,,,,,False,False,WL
blessedandfavored,Rejected,3.78,162.0,1-4 years,,,,,,,,2025-04-25,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
DeafeningJumbledFerret,Waitlisted,4.0,170.0,,,2024-12-02,,2024-12-02,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
jdaehan,Waitlisted,2.8,176.0,5-9 years,,2024-10-27,2024-10-27,2024-10-29,2024-10-29,,,2025-02-14,Regular Decision,2025-06-13T15:24:43Z,,False,,True,Unsolicited,False,East Asian,False,True,False,False,False,False,True,Academic probation in undergrad,regular,6.0,,,,,False,False,Waitlisted
magictwinx,"WL, Withdrawn",4.15,166.0,0 years (KJD),,2024-12-06,2024-12-06,2024-12-16,2024-12-16,,,2025-03-27,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
OddAdventurousLiger,Pending,3.86,167.0,1-4 years,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,True,Other,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
VeryLargeMoth,"WL, Withdrawn",3.96,170.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
PossessiveSeemlyWolfHound,"WL, Withdrawn",3.95,171.0,0 years (KJD),,2024-10-24,,,2024-11-14,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
SafteyNaturalThoreau,Accepted,3.97,177.0,,,2024-09-08,2024-09-09,,,,,2025-02-09,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Castelvetranoolives,Rejected,3.63,168.0,1-4 years,,2025-02-15,,,,,,2025-05-09,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
chasingthestarfish,"WL, Withdrawn",3.98,173.0,1-4 years,,2024-11-19,,,,,2024-11-20,,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
SeemlyInsidious,"WL, Withdrawn",3.97,161.0,1-4 years,,2024-11-17,2024-11-18,2024-11-20,2024-12-03,,2024-11-18,,Regular Decision,2025-06-13T15:24:45Z,,False,,False,,True,Multiracial,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
TenderNiceAnteater,Rejected,4.01,165.0,,,2025-01-07,,,,,,2025-04-25,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
GhostFork,Pending,3.04,177.0,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
AssortedDailySpider,Waitlisted,3.95,166.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
2014Forever21MusicLover,"WL, Withdrawn",3.85,173.0,,,2024-12-08,2024-12-09,2024-12-15,,,,2025-04-03,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
