user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
cdnlawgal,Rejected,3.7,156.0,0 years (KJD),,2024-11-19,2024-11-20,2024-11-20,2024-11-21,2025-01-24,,2025-02-05,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,True,Other,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
CumbersomeAjarRat,Rejected,3.57,154.0,1-4 years,,2024-12-24,,,2025-01-08,,,2025-03-26,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,True,Multiracial,False,True,False,False,False,False,False,,regular,4.0,,,,,False,False,Rejected
SpotlessInfamousPikachu,"WL, Withdrawn",3.95,164.0,0 years (KJD),,,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
SynonymousChubbySombrero,Pending,3.3,,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
CleverBustlingDragon,Pending,3.68,156.0,5-9 years,,,,,,,,,Priority Track,2025-06-13T15:24:43Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,priority,9.0,,,,,False,False,Pending
GlamorousRapidReader,Rejected,2.0,153.0,1-4 years,,2025-02-26,,2025-02-27,,,,2025-03-26,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,White,True,False,False,False,False,False,True,Academic probation and minor military misconduct,regular,2.0,,,,,False,False,Rejected
Girlpop2001,Accepted,3.91,163.0,,"$60,000",2024-12-02,2024-12-03,2024-12-03,2024-12-05,,,2025-02-27,Regular Decision,2025-06-13T15:24:43Z,60000,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
NiceRightfulPhoenix,Rejected,3.7,155.0,1-4 years,,2025-02-04,,,,,,2025-03-10,,2025-06-13T15:24:43Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Rejected
TenuousDispensableWyrm,Waitlisted,3.07,164.0,1-4 years,,2025-01-04,2025-01-05,2025-01-09,2025-01-09,,2025-02-05,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,True,Black or African American,True,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
dazed-and-confused,Waitlisted,3.84,167.0,1-4 years,,2024-12-02,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
AM43,Waitlisted,3.99,167.0,0 years (KJD),,2025-01-12,,,,,,2025-03-10,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
georgetownoutlaw,"WL, Withdrawn",4.03,156.0,1-4 years,,,,,,,2025-01-13,2025-02-05,Regular Decision,2025-06-13T15:24:45Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
DivergentDomineeringDachshund,Pending,3.86,160.0,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
HighLongPug,Pending,3.3,166.0,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,True,False,False,False,False,False,False,,,,,,,,False,False,Pending
SoggyWomanlyBullfrog,Rejected,3.48,157.0,10+ years,,2025-01-19,2025-01-20,2025-01-21,2025-01-21,2025-02-17,,2025-03-27,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,True,Hispanic/Latino,True,True,False,False,False,False,False,,regular,20.0,,,,,False,False,Rejected
Frankshotsauce,"WL, Withdrawn",3.14,168.0,1-4 years,,,,,,,,2025-04-01,,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,True,False,False,False,,,4.0,,,,,False,False,WL
AmusedPiquantSeagull,"WL, Withdrawn",3.44,164.0,1-4 years,,2025-01-03,,2025-01-09,2025-02-06,2025-02-28,,2025-03-10,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,True,False,False,True,written up in college,regular,3.0,,,,,False,False,WL
catherinethelawyer,Rejected,3.66,161.0,5-9 years,,2024-12-31,2024-12-31,,,,,2025-03-10,Regular Decision,2025-06-13T15:24:43Z,,False,,True,"unsolicited, email",False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Rejected
jav12302,Rejected,3.93,151.0,0 years (KJD),,,,,,,,2025-03-27,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Rejected
CycleFromHell,Rejected,3.59,162.0,1-4 years,,2024-12-17,,,,,,2025-03-10,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
QuickAnxiousCub,Pending,2.5,165.0,,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
WindyGuardedEel,Rejected,3.2,166.0,,,,,,,,,2025-05-21,,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
merponmyshmerp,Pending,3.3,,,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
AvailableStormyQuail,"WL, Withdrawn",3.88,168.0,,,,,,,,,2025-03-10,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,True,False,False,False,,,,,,,,False,False,WL
LegallyBlondeDG24,Waitlisted,3.47,157.0,,,,,,,,,,,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
PerpetualQuickVulture,Pending,3.45,,5-9 years,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,East Asian,True,False,False,False,False,False,False,,,6.0,,,,,False,False,Pending
LearnedRebelTurkey,Pending,3.03,167.0,,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,,False,False,False,False,False,False,True,,,,,,,,False,False,Pending
BigGodlyMagpie,Waitlisted,2.75,161.0,,,,,,,,,2025-03-11,,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
sour-candy,Rejected,3.57,149.0,5-9 years,,2025-02-20,,,,,,2025-03-10,,2025-06-13T15:24:44Z,,False,,True,,True,Hispanic/Latino,False,True,False,False,False,False,False,,,7.0,,,,,False,False,Rejected
JudiciousAcceptableDog,Rejected,3.75,167.0,5-9 years,,2024-12-13,,,,,,2025-03-27,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,White,False,True,False,False,False,False,True,,regular,7.0,,,,,False,False,Rejected
ManUFan17,"WL, Withdrawn",3.89,165.0,1-4 years,,2024-11-27,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:49Z,,False,,True,,False,,True,False,False,True,False,False,False,,regular,4.0,,,,,False,False,WL
VacuousSoreCentaur,Rejected,2.9,167.0,10+ years,,2025-01-05,2025-01-06,2025-01-09,2025-01-09,2025-02-18,,2025-03-10,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,False,,False,True,False,False,False,False,False,,regular,17.0,,,,,False,False,Rejected
ultraviolence,Accepted,3.97,164.0,,"$96,000",,,,,,,2025-03-13,Regular Decision,2025-06-13T15:24:44Z,96000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
BeneaththeWheel,Rejected,3.94,164.0,0 years (KJD),,2024-10-19,2024-10-30,2024-11-01,,,2024-11-29,2025-02-05,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
joy1998,Pending,3.66,,,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
WasabiDinosaur,Pending,3.82,159.0,1-4 years,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
RabidVastCyclops,Pending,3.71,180.0,,,,,2024-12-03,,,,,,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SteadfastFiveGiraffe,Accepted,3.73,169.0,,"$108,000",,,,,,2025-02-07,2025-02-21,Regular Decision,2025-06-13T15:24:44Z,108000,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
TroubledHellishPikachu,Rejected,3.84,161.0,,,,,,,,,2025-03-28,,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
gabagool,Accepted,3.73,171.0,,"$102,000",,,,,,,2025-01-17,,2025-06-13T15:24:45Z,102000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
AGreal,Pending,3.59,163.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:45Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
EightCautiousTarantula,Pending,3.73,164.0,1-4 years,,,,,,,,,,2025-06-13T15:24:45Z,,,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
ObsceneGlamorousDragonfly,Accepted,3.16,169.0,1-4 years,"$96,000",,,,,,,2025-03-11,Regular Decision,2025-06-13T15:24:45Z,96000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
puffypinkheadband,Accepted,4.0,162.0,0 years (KJD),,,,,,,,2025-01-31,,2025-06-13T15:24:45Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Accepted
Bigdougbruh,"WL, Withdrawn",3.6,166.0,1-4 years,,,,,,,,,,2025-06-13T15:24:51Z,,False,,False,,True,Hispanic/Latino,False,False,False,True,False,False,False,,,2.0,,,,,False,False,WL
SameCravenOstrich,Rejected,3.69,161.0,1-4 years,,,,,,,,2025-03-10,,2025-06-13T15:24:45Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Rejected
SecretiveFlakyFish,Accepted,3.5,170.0,,"$102,000",,,,,,,2025-02-27,Regular Decision,2025-06-13T15:24:45Z,102000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
dogluvr1001,"WL, Withdrawn",3.24,160.0,1-4 years,,2025-01-09,2025-01-10,2025-01-10,2025-01-17,2025-02-03,,2025-02-05,Early Decision → Regular Decision,2025-06-13T15:24:52Z,,False,,True,,False,White,False,False,False,True,False,False,False,,ed-to-rd,1.0,,,,,False,False,WL
CarefulGodlyKangaroo,"WL, Withdrawn",3.97,159.0,1-4 years,,2024-10-03,2024-10-03,2024-10-04,2024-10-04,2024-12-09,2024-11-18,2025-02-05,Regular Decision,2025-06-13T15:24:53Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
MFB,Waitlisted,3.86,159.0,,,,,,,,,,,2025-06-13T15:24:45Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
sillywittleguy97,Pending,3.4,,5-9 years,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,White,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Pending
NeedlessProductivePelican,Accepted,3.99,167.0,1-4 years,"$131,628",2024-10-29,,2024-11-06,,,,,Regular Decision,2025-06-13T15:24:45Z,131628,False,,False,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
RagerRage,Pending,3.38,155.0,1-4 years,,,,,,,,,,2025-06-13T15:24:45Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Pending
winniewoo,Pending,3.87,159.0,1-4 years,,,,,,,,,,2025-06-13T15:24:45Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Pending
CrispChameleon,Rejected,3.75,162.0,1-4 years,,2024-11-14,,2024-11-15,2025-01-22,,,2025-02-05,Early Decision,2025-06-13T15:24:45Z,,False,,True,,False,,False,True,False,False,False,False,False,,early,3.0,,,,,False,False,Rejected
ShyFastHammerhead,"WL, Withdrawn",3.19,168.0,1-4 years,,2025-01-07,,,,,,2025-03-10,Regular Decision,2025-06-13T15:24:53Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
LegallyBlondeBop,Rejected,3.9,166.0,1-4 years,,2024-12-05,2024-12-09,2025-01-06,,,,2025-02-07,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
MeaslyPainstakingZombie,Accepted,3.81,171.0,,"$66,000",2025-01-02,,,,,2025-01-24,2025-02-07,Regular Decision,2025-06-13T15:24:45Z,66000,False,,False,,True,Hispanic/Latino,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
Nothing-Like-Suits,Rejected,3.84,162.0,0 years (KJD),,2024-12-01,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
SeenThroughGlass,Pending,3.88,158.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
vvv0256,Waitlisted,3.32,166.0,1-4 years,,2025-02-08,,,,,,2025-03-10,Regular Decision,2025-06-13T15:24:45Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
CulturedCoyote,Pending,3.11,161.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Pending
CuriousOtter,Pending,3.9,165.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
ProtectiveFadedSpider,Waitlisted,3.66,168.0,5-9 years,,,,,,,,2025-03-10,,2025-06-13T15:24:47Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Waitlisted
BlazingCorsair,Waitlisted,3.85,168.0,0 years (KJD),,2024-12-02,2024-12-03,2024-12-03,,,,2025-03-10,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
QueenSwissMiss,Waitlisted,3.0,164.0,1-4 years,,,,,,,,,Early Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,True,False,False,False,False,False,,early,1.0,,,,,False,False,Waitlisted
BostonTerrierLuvr,Pending,3.97,,0 years (KJD),,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,No fees for first year J.D. apps,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Pending
ShinyDelicateWerewolf,Accepted,3.67,174.0,,,,,,,,2025-01-28,2025-03-13,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
ValentinesFrog,"WL, Withdrawn",3.66,169.0,0 years (KJD),,2024-10-13,,,,,2024-11-26,2025-02-05,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
CooingDeafeningHydra,Pending,2.08,158.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,White,True,False,False,False,False,False,False,,,4.0,,,,,False,False,Pending
UpbeatGlossyMonkey,Pending,3.78,165.0,5-9 years,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,6.0,,,,,False,False,Pending
DeadNeedlessGarfield,Rejected,3.67,160.0,,,,,,,,,2025-01-15,Early Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,early,,,,,,False,False,Rejected
VariousMadlyChihuahua,"WL, Withdrawn",3.34,166.0,5-9 years,,2024-12-27,2024-12-28,2025-01-08,2025-01-08,2025-02-03,2025-02-05,2025-03-10,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,True,Multiracial,False,False,False,True,False,False,False,,regular,5.0,,,,,False,False,WL
ResoluteSadSnake,"WL, Withdrawn",3.94,170.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:57Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
redrose07,Rejected,3.31,162.0,1-4 years,,2024-09-23,2024-09-23,2024-09-23,2025-01-24,2025-02-05,,2025-02-05,Early Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,early,3.0,,,,,False,False,Rejected
HelpfulTiger,Pending,3.6,,,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,,False,True,False,False,False,False,False,,,,,,,,False,False,Pending
PookieBearPenguin,Pending,3.08,164.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
aestheticmess,Waitlisted,3.53,163.0,1-4 years,,2025-01-17,2025-01-17,,2025-01-17,,,2025-03-10,,2025-06-13T15:24:46Z,,False,,True,,True,Hispanic/Latino,False,True,False,False,False,False,False,,,2.0,,,,,False,False,Waitlisted
PanickySassyGoat,Waitlisted,3.76,167.0,,,,,,,,,2025-03-10,,2025-06-13T15:24:46Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
Lolorchidsinmarch,Pending,3.51,,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Pending
Ecuadorianchancla,Waitlisted,4.05,153.0,,,2025-01-09,,,2025-01-10,2025-02-10,2025-02-10,2025-03-10,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
SubsequentPossibleMagpie,Rejected,3.7,162.0,1-4 years,,,,,,,,2025-04-02,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Rejected
CertainHandsomeTank,Rejected,3.41,165.0,1-4 years,,,,,,,,2025-02-06,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
PluckyAvailableStingray,Rejected,3.4,156.0,,,2024-10-25,2024-10-25,2024-11-04,2025-01-09,2025-01-31,,2025-02-05,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
thatlasagna,Rejected,3.76,161.0,1-4 years,,,,,,,,2025-03-10,,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
WarlikeIckyRice,Rejected,3.92,160.0,10+ years,,2024-12-16,,,,,2025-02-25,2025-03-10,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,True,False,False,False,False,False,False,,regular,10.0,,,,,False,False,Rejected
WishNoMore,Accepted,3.97,,1-4 years,"$72,000",,,2024-12-03,,,2024-12-17,2025-01-31,Early Decision,2025-06-13T15:24:47Z,72000,False,,False,,False,East Asian,False,False,False,False,False,False,False,,early,1.0,161.0,170.0,4,,False,False,Accepted
tjmartiniv,Pending,3.4,165.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Blackbelt99,"WL, Withdrawn",3.82,162.0,,,2025-01-26,,,2025-01-27,2025-02-14,,2025-03-27,Regular Decision,2025-06-13T15:25:00Z,,False,,False,,False,White,True,False,False,True,False,False,False,,regular,,,,,,False,False,WL
Aethelflaed,Rejected,3.6,162.0,1-4 years,,2025-02-18,2025-02-21,2025-02-21,2025-02-21,,,2025-03-27,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
DancingEtherealOwl,Waitlisted,3.8,165.0,,,2024-12-08,,,,,,2025-03-10,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,,False,True,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
OppositeKindCrane,"WL, Withdrawn",3.91,168.0,,,2024-10-20,,2024-11-04,,2024-12-11,2024-11-26,,Regular Decision,2025-06-13T15:25:00Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
HiGPA-LowLSAT,Pending,3.71,149.0,10+ years,,,,,,,,,Priority Track,2025-06-13T15:24:48Z,,False,,True,,True,Black or African American,True,False,False,False,False,False,False,,priority,26.0,,,,,False,False,Pending
Avionvi,Waitlisted,3.9,167.0,0 years (KJD),,2024-11-27,2024-11-29,2024-12-02,2025-01-03,2025-01-17,,2025-02-05,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
DocAttoney,Pending,3.4,160.0,10+ years,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,23.0,160.0,163.0,,,False,False,Pending
CloisteredHaplessMarshmallow,Accepted,3.6,176.0,5-9 years,"$102,000",,,,,,,2025-02-22,,2025-06-13T15:24:47Z,102000,False,,False,,False,,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Accepted
PeacefulTwirlingAlpaca,Waitlisted,3.64,163.0,,,2025-02-28,,,,,,2025-02-27,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
swimlawyer,Waitlisted,3.55,157.0,,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
ChemicalHallowedCougar,Accepted,3.94,165.0,,"$96,000",2024-11-10,2024-11-11,2024-11-11,,,2025-01-07,2025-01-31,Regular Decision,2025-06-13T15:24:47Z,96000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
OldLivelyAnt,Pending,3.51,166.0,5-9 years,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,White,False,False,False,False,False,False,False,,,7.0,,,,,False,False,Pending
CarelessLeanSeal,Rejected,3.6,164.0,,,,,,,,,2025-02-06,,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
UttermostEnviousWoodpecker,Rejected,3.17,156.0,1-4 years,,,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
TenseZanyStoat,"WL, Withdrawn",3.91,168.0,1-4 years,,2024-10-07,2024-10-08,2024-10-10,,,2024-11-18,2025-03-10,Regular Decision,2025-06-13T15:25:02Z,,False,,True,,False,,False,True,False,True,False,False,False,,regular,3.0,,,,,False,False,WL
EndurableUbiquitousMinotaur,Pending,3.89,170.0,10+ years,,2025-01-06,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,15.0,,,,,False,False,Pending
EfficaciousHandyWoodpecker,Pending,3.05,168.0,,,,,2025-01-29,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
sgreen9,Accepted,2.6,175.0,1-4 years,"$54,000",2024-12-24,,,,,2025-01-24,2025-02-21,,2025-06-13T15:24:47Z,54000,False,,False,,False,,False,True,False,False,False,False,True,,,3.0,,,,,False,False,Accepted
ZonkedSpuriousPrawn,Rejected,3.12,159.0,10+ years,,2024-12-10,2024-12-11,2024-12-11,2025-02-19,,,2025-03-10,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,17.0,,,,,False,False,Rejected
Mykonos,Waitlisted,3.94,166.0,0 years (KJD),,2024-12-19,,,,,2025-02-25,,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
